date,time,messages,unique_chatters,sub_events
2026-07-15,20:02,2,1
2026-07-15,20:03,1,1
2026-07-15,20:11,1,1,0
2026-07-15,20:12,0,0,0
2026-07-15,20:51,1,1,0
2026-07-15,20:52,0,0,0
2026-07-15,21:02,1,1,0
2026-07-15,21:03,4,3,0
2026-07-15,21:04,1,1,0
2026-07-15,21:05,2,2,0
2026-07-15,21:06,3,2,0
2026-07-15,21:07,6,2,0
2026-07-15,21:08,4,3,0
2026-07-15,21:09,2,2,0
2026-07-15,21:10,4,2,0
2026-07-15,21:11,1,1,0
2026-07-15,21:12,1,1,0
2026-07-15,21:13,0,0,0
2026-07-15,21:51,1,1,0
2026-07-15,21:52,2,2,0
2026-07-15,21:53,2,2,0
2026-07-15,21:54,0,0,0
2026-07-15,21:55,4,2,0
2026-07-15,21:56,2,2,0
2026-07-15,21:57,0,0,0
2026-07-15,21:58,19,2,0
2026-07-15,21:59,7,3,0
2026-07-15,22:00,4,2,0
2026-07-15,22:01,10,3,0
2026-07-15,22:02,5,2,0
2026-07-15,22:03,0,0,0
2026-07-15,22:09,2,2,0
2026-07-15,22:10,5,3,0
2026-07-15,22:11,0,0,0
2026-07-15,22:12,5,3,0
2026-07-15,22:13,0,0,0
2026-07-15,22:21,2,1,0
2026-07-15,22:22,2,2,0
2026-07-15,22:23,0,0,0
2026-07-15,22:41,1,1,0
2026-07-15,22:42,0,0,0
2026-07-15,22:48,2,1,0
2026-07-15,22:49,0,0,0
2026-07-15,23:01,3,2,0
2026-07-15,23:02,0,0,0
2026-07-15,23:03,7,3,0
2026-07-15,23:04,2,1,0
2026-07-15,23:05,2,2,0
2026-07-15,23:06,0,0,0
2026-07-15,23:08,1,1,0
2026-07-15,23:09,0,0,0
2026-07-15,23:11,1,1,0
2026-07-15,23:12,0,0,0
2026-07-15,23:20,1,1,0
2026-07-15,23:21,0,0,0
2026-07-15,23:44,1,1,0
2026-07-15,23:45,3,2,0
2026-07-15,23:46,3,3,0
2026-07-15,23:47,0,0,0
2026-07-16,00:04,3,1,0
2026-07-16,00:05,0,0,0
2026-07-16,00:11,1,1,0
2026-07-16,00:12,0,0,0
2026-07-16,00:21,2,1,0
2026-07-16,00:22,0,0,0
2026-07-16,00:27,2,2,0
2026-07-16,00:28,0,0,0
2026-07-16,00:30,1,1,0
2026-07-16,00:31,0,0,0
2026-07-16,00:34,1,1,0
2026-07-16,00:35,0,0,0
2026-07-16,00:45,1,1,0
2026-07-16,00:46,1,1,0
2026-07-16,00:47,0,0,0
2026-07-16,00:48,1,1,0
2026-07-16,00:49,6,3,0
2026-07-16,00:50,4,3,0
2026-07-16,00:51,1,1,0
2026-07-16,00:52,0,0,0
2026-07-16,00:53,2,2,0
2026-07-16,00:54,0,0,0
2026-07-16,00:56,1,1,0
2026-07-16,00:57,0,0,0
2026-07-16,00:58,15,3,0
2026-07-16,00:59,102,27,0
2026-07-16,01:00,54,20,0
2026-07-16,01:01,22,15,1
2026-07-16,01:02,16,9,0
2026-07-16,01:03,15,11,0
2026-07-16,01:04,7,6,0
2026-07-16,01:05,8,7,1
2026-07-16,01:06,12,6,0
2026-07-16,01:07,9,5,0
2026-07-16,01:08,9,7,0
2026-07-16,01:09,11,8,0
2026-07-16,01:10,12,6,0
2026-07-16,01:11,15,10,0
2026-07-16,01:12,14,9,0
2026-07-16,01:13,1,1,0
2026-07-16,01:14,3,3,0
2026-07-16,01:15,5,3,0
2026-07-16,01:16,5,4,0
2026-07-16,01:17,8,5,0
2026-07-16,01:18,2,2,0
2026-07-16,01:19,9,4,0
2026-07-16,01:20,12,7,0
2026-07-16,01:21,3,3,0
2026-07-16,01:22,12,5,0
2026-07-16,01:23,8,6,0
2026-07-16,01:24,9,5,0
2026-07-16,01:25,4,3,0
2026-07-16,01:26,6,3,0
2026-07-16,01:27,9,6,0
2026-07-16,01:28,5,4,0
2026-07-16,01:29,5,3,0
2026-07-16,01:30,14,7,0
2026-07-16,01:31,5,3,0
2026-07-16,01:32,8,7,0
2026-07-16,01:33,2,2,0
2026-07-16,01:34,3,2,0
2026-07-16,01:35,5,5,0
2026-07-16,01:36,6,3,0
2026-07-16,01:37,3,2,0
2026-07-16,01:38,4,3,0
2026-07-16,01:39,3,2,0
2026-07-16,01:40,1,1,0
2026-07-16,01:41,0,0,0
2026-07-16,01:43,3,3,0
2026-07-16,01:44,14,2,0
2026-07-16,01:45,9,6,0
2026-07-16,01:46,2,2,0
2026-07-16,01:47,2,2,0
2026-07-16,01:48,3,3,0
2026-07-16,01:49,5,3,0
2026-07-16,01:50,14,9,0
2026-07-16,01:51,5,4,0
2026-07-16,01:52,4,3,0
2026-07-16,01:53,8,4,0
2026-07-16,01:54,2,2,0
2026-07-16,01:55,0,0,0
2026-07-16,01:57,3,2,0
2026-07-16,01:58,5,4,0
2026-07-16,01:59,2,2,0
2026-07-16,02:00,4,3,0
2026-07-16,02:01,7,6,0
2026-07-16,02:02,4,3,0
2026-07-16,02:03,2,1,0
2026-07-16,02:04,1,1,0
2026-07-16,02:05,1,1,0
2026-07-16,02:06,4,4,0
2026-07-16,02:07,8,5,0
2026-07-16,02:08,3,3,0
2026-07-16,02:09,4,3,0
2026-07-16,02:10,9,4,0
2026-07-16,02:11,5,5,0
2026-07-16,02:12,6,4,0
2026-07-16,02:13,4,3,0
2026-07-16,02:14,2,2,0
2026-07-16,02:15,1,1,0
2026-07-16,02:16,0,0,0
2026-07-16,02:17,1,1,0
2026-07-16,02:18,3,3,0
2026-07-16,02:19,1,1,0
2026-07-16,02:20,2,1,0
2026-07-16,02:21,0,0,0
2026-07-16,02:22,2,2,0
2026-07-16,02:23,1,1,0
2026-07-16,02:24,2,2,0
2026-07-16,02:25,3,2,0
2026-07-16,02:26,2,2,0
2026-07-16,02:27,1,1,0
2026-07-16,02:28,1,1,0
2026-07-16,02:29,1,1,0
2026-07-16,02:30,1,1,0
